slug,collegeName,matchedAreas,matchedCount,sourceUrl,writeStatus
auburn-university,Auburn University,Agriculture|Architecture|Art|Art History|Biology|Biomedical Sciences|Business|Chemistry|Communications|Computer Science|Economics|Education|Engineering|Environmental Science|Exercise Science|Finance|Graphic Design|Health Sciences|History|Information Technology|Journalism|Language Arts|Literature|Management|Marine Biology|Marketing|Mathematics|Music|Nursing|Nutrition|Philosophy|Physical Therapy|Physics|Political Science|Psychology|Social Work|Sociology|Theater,38,https://www.auburn.edu/majors,DRY_RUN
augsburg-university,Augsburg University,Business|Education|Music|Nursing|Political Science|Psychology|Religion|Social Work,8,https://www.augsburg.edu/academics,DRY_RUN
augustana-college-illinois,Augustana College (Illinois),Art|Education|Music,3,https://www.augustana.edu/academics,DRY_RUN
aurora-university,Aurora University,Art|Education|History,3,https://www.aurora.edu/academics,DRY_RUN
austin-college,Austin College,Accounting|Art|Art History|Biology|Business|Chemistry|Computer Science|Data Science|Economics|Education|Engineering|Environmental Science|Finance|Health Sciences|History|Human Resources|Kinesiology|Mathematics|Music|Philosophy|Physics|Political Science|Psychology|Public Health|Religion|Sociology,26,https://www.austincollege.edu/academics,DRY_RUN
austin-peay-state-university,Austin Peay State University,Business|Education|Engineering|Health Sciences|History|Management|Marketing|Mathematics,8,https://www.apsu.edu/academics,DRY_RUN
averett-university,Averett University,Education|History|Human Resources|Information Technology|Management|Philosophy,6,https://www.averett.edu/academics,DRY_RUN
byu,BYU,Education|Engineering|Nursing|Religion,4,https://www.byu.edu,DRY_RUN
baldwin-wallace-university,Baldwin Wallace University,Business|Education|Engineering|Health Sciences|Mathematics|Performing Arts,6,https://www.bw.edu/academics,DRY_RUN
ball-state-university,Ball State University,,0,,DRY_RUN
bard-college,Bard College,Architecture|Art|Art History|Biology|Chemistry|Communications|Economics|Education|History|Literature|Mathematics|Music|Philosophy|Physics|Psychology|Sociology|Theater,17,https://www.bard.edu/academics,DRY_RUN
barton-college,Barton College,Business|Education|Health Sciences,3,https://www.barton.edu/academics,DRY_RUN
bates-college,Bates College,Art|Biology|Chemistry|Communications|Economics|Education|Engineering|History|Literature|Mathematics|Music|Philosophy|Physics|Psychology|Public Health|Sociology|Theater,17,https://www.bates.edu/academics,DRY_RUN
baylor-university,Baylor University,Business|Communications|Computer Science|Education|Engineering|Finance|Human Resources|Marketing|Music|Nursing|Social Work,11,https://www.baylor.edu/academics,DRY_RUN
belhaven-university,Belhaven University,Art|Business|Education|History|Music|Nursing|Social Work,7,https://www.belhaven.edu/academics,DRY_RUN
bellarmine-university,Bellarmine University,Education|History|Management,3,https://www.bellarmine.edu,DRY_RUN
belmont-abbey-college,Belmont Abbey College,Accounting|Art|Art History|Biology|Business|Chemistry|Computer Science|Criminal Justice|Cybersecurity|Economics|Education|Entrepreneurship|Environmental Science|Finance|History|Management|Marketing|Mathematics|Nursing|Performing Arts|Philosophy|Physics|Pre-Law|Pre-Med|Pre-Vet|Psychology,26,https://belmontabbeycollege.edu/academics,DRY_RUN
belmont-university,Belmont University,Business|History|Music,3,https://www.belmont.edu/academics,DRY_RUN
beloit-college,Beloit College,Art|Biology|Business|Economics|Education|Entrepreneurship|Health Sciences|Music,8,https://www.beloit.edu/academics,DRY_RUN
benedictine-university-illinois,Benedictine University (Illinois),Art|Business|Education|History|Human Resources|Management,6,https://www.ben.edu/academics,DRY_RUN
berea-college,Berea College,Agriculture|Art|Art History|Computer Science|Education|Engineering|History|Management|Physics,9,https://www.berea.edu/academics,DRY_RUN
berry-college,Berry College,Business|Education|Entrepreneurship|History,4,https://www.berry.edu/academics,DRY_RUN
bethany-college-west-virginia,Bethany College (West Virginia),Accounting|Art|Biology|Business|Chemistry|Communications|Computer Science|Criminal Justice|Cybersecurity|Economics|Education|Exercise Science|History|Management|Marketing|Mathematics|Music|Nursing|Philosophy|Physics|Political Science|Pre-Law|Pre-Med|Psychology|Social Work,25,https://www.bethanywv.edu/academics,DRY_RUN
bethany-lutheran-college,Bethany Lutheran College,,0,,DRY_RUN
