slug,collegeName,matchedAreas,matchedCount,sourceUrl,writeStatus
auburn-university,Auburn University,Agriculture|Architecture|Art|Art History|Biology|Biomedical Sciences|Business|Chemistry|Communications|Computer Science|Economics|Education|Engineering|Environmental Science|Exercise Science|Finance|Graphic Design|Health Sciences|History|Information Technology|Journalism|Language Arts|Literature|Management|Marine Biology|Marketing|Mathematics|Music|Nursing|Nutrition|Philosophy|Physical Therapy|Physics|Political Science|Psychology|Social Work|Sociology|Theater,38,https://www.auburn.edu/majors,DRY_RUN
augsburg-university,Augsburg University,Business|Education|Music|Nursing|Political Science|Psychology|Religion|Social Work,8,https://www.augsburg.edu/academics,DRY_RUN
augustana-college-illinois,Augustana College (Illinois),Art|Education|Music,3,https://www.augustana.edu/academics,DRY_RUN
aurora-university,Aurora University,Art|Education|History,3,https://www.aurora.edu/academics,DRY_RUN
austin-college,Austin College,Accounting|Art|Art History|Biology|Business|Chemistry|Computer Science|Data Science|Economics|Education|Engineering|Environmental Science|Finance|Health Sciences|History|Human Resources|Kinesiology|Mathematics|Music|Philosophy|Physics|Political Science|Psychology|Public Health|Religion|Sociology,26,https://www.austincollege.edu/academics,DRY_RUN
austin-peay-state-university,Austin Peay State University,Business|Education|Engineering|Health Sciences|History|Management|Marketing|Mathematics,8,https://www.apsu.edu/academics,DRY_RUN
averett-university,Averett University,Education|History|Human Resources|Information Technology|Management|Philosophy,6,https://www.averett.edu/academics,DRY_RUN
byu,BYU,Education|Engineering|Nursing|Religion,4,https://www.byu.edu,DRY_RUN
baldwin-wallace-university,Baldwin Wallace University,Business|Education|Engineering|Health Sciences|Mathematics|Performing Arts,6,https://www.bw.edu/academics,DRY_RUN
ball-state-university,Ball State University,,0,,DRY_RUN
bard-college,Bard College,Architecture|Art|Art History|Biology|Chemistry|Communications|Economics|Education|History|Literature|Mathematics|Music|Philosophy|Physics|Psychology|Sociology|Theater,17,https://www.bard.edu/academics,DRY_RUN
barton-college,Barton College,Business|Education|Health Sciences,3,https://www.barton.edu/academics,DRY_RUN
bates-college,Bates College,Art|Biology|Chemistry|Communications|Economics|Education|Engineering|History|Literature|Mathematics|Music|Philosophy|Physics|Psychology|Public Health|Sociology|Theater,17,https://www.bates.edu/academics,DRY_RUN
baylor-university,Baylor University,Business|Communications|Computer Science|Education|Engineering|Finance|Human Resources|Marketing|Music|Nursing|Social Work,11,https://www.baylor.edu/academics,DRY_RUN
belhaven-university,Belhaven University,Art|Business|Education|History|Music|Nursing|Social Work,7,https://www.belhaven.edu/academics,DRY_RUN
bellarmine-university,Bellarmine University,Education|History|Management,3,https://www.bellarmine.edu,DRY_RUN
belmont-abbey-college,Belmont Abbey College,Accounting|Art|Art History|Biology|Business|Chemistry|Computer Science|Criminal Justice|Cybersecurity|Economics|Education|Entrepreneurship|Environmental Science|Finance|History|Management|Marketing|Mathematics|Nursing|Performing Arts|Philosophy|Physics|Pre-Law|Pre-Med|Pre-Vet|Psychology,26,https://belmontabbeycollege.edu/academics,DRY_RUN
belmont-university,Belmont University,Business|History|Music,3,https://www.belmont.edu/academics,DRY_RUN
beloit-college,Beloit College,Art|Biology|Business|Economics|Education|Entrepreneurship|Health Sciences|Music,8,https://www.beloit.edu/academics,DRY_RUN
benedictine-university-illinois,Benedictine University (Illinois),Art|Business|Education|History|Human Resources|Management,6,https://www.ben.edu/academics,DRY_RUN
berea-college,Berea College,Agriculture|Art|Art History|Computer Science|Education|Engineering|History|Management|Physics,9,https://www.berea.edu/academics,DRY_RUN
berry-college,Berry College,Business|Education|Entrepreneurship|History,4,https://www.berry.edu/academics,DRY_RUN
bethany-college-west-virginia,Bethany College (West Virginia),Accounting|Art|Biology|Business|Chemistry|Communications|Computer Science|Criminal Justice|Cybersecurity|Economics|Education|Exercise Science|History|Management|Marketing|Mathematics|Music|Nursing|Philosophy|Physics|Political Science|Pre-Law|Pre-Med|Psychology|Social Work,25,https://www.bethanywv.edu/academics,DRY_RUN
bethany-lutheran-college,Bethany Lutheran College,,0,,DRY_RUN
bethel-university-minnesota,Bethel University (Minnesota),Art|Biology|Business|Education|Engineering|Health Sciences|Music|Visual Arts,8,https://www.bethel.edu,DRY_RUN
bethune-cookman-university,Bethune-Cookman University,Business|Communications|Criminal Justice|Education|Engineering|Entrepreneurship|Health Sciences|Marketing|Mathematics|Nursing,10,https://www.cookman.edu/academics,DRY_RUN
blackburn-college,Blackburn College,Education|History|Management|Psychology,4,https://www.blackburn.edu,DRY_RUN
bluffton-university,Bluffton University,Accounting|Art|Biology|Business|Chemistry|Computer Science|Criminal Justice|Education|Engineering|Environmental Science|Exercise Science|Graphic Design|Health Sciences|History|Human Resources|Information Technology|Journalism|Language Arts|Management|Marketing|Mathematics|Nursing|Nutrition|Physical Therapy|Physics|Political Science|Pre-Law|Psychology|Religion|Social Work|Sociology,31,https://www.bluffton.edu/majors,DRY_RUN
boise-state-university,Boise State University,Business|Economics|Education|Mathematics,4,https://www.boisestate.edu/academics,DRY_RUN
boston-college,Boston College,Communications|Education|History|Management|Nursing|Public Health|Social Work|Theater,8,https://www.bc.edu/academics,DRY_RUN
bowling-green-state-university,Bowling Green State University,Accounting|Architecture|Art|Art History|Athletic Training|Biology|Business|Chemistry|Communications|Computer Science|Criminal Justice|Cybersecurity|Data Science|Economics|Education|Engineering|Entrepreneurship|Environmental Science|Exercise Science|Finance|Graphic Design|History|Human Resources|Journalism|Kinesiology|Language Arts|Literature|Management|Marine Biology|Marketing|Mathematics|Music|Nursing|Nutrition|Occupational Therapy|Performing Arts|Philosophy|Physical Therapy|Physics|Political Science|Pre-Law|Pre-Med|Pre-Vet|Psychology|Public Health|Social Work|Sociology|Statistics|Theater,49,https://www.bgsu.edu/academics,DRY_RUN
bradley-university,Bradley University,Accounting|Business|Communications|Education|Engineering|Entrepreneurship|Health Sciences|History,8,https://www.bradley.edu/academics,DRY_RUN
brandeis-university,Brandeis University,Art|Business|Economics|Education|Sociology,5,https://www.brandeis.edu/academics,DRY_RUN
brevard-college,Brevard College,Art|Biology|Business|Chemistry|Computer Science|Criminal Justice|Education|Engineering|Exercise Science|History|Management|Mathematics|Music|Performing Arts|Physics|Psychology|Sports Management,17,https://www.brevard.edu/academics,DRY_RUN
bridgewater-college-virginia,Bridgewater College (Virginia),Art|Athletic Training|Biology|Business|Chemistry|Computer Science|Economics|Education|Engineering|Environmental Science|History|Human Resources|Management|Mathematics|Music|Philosophy|Physics|Political Science|Psychology|Religion|Sociology,21,https://www.bridgewater.edu/academics,DRY_RUN
bridgewater-state-university,Bridgewater State University,Criminal Justice|Cybersecurity|Education|Engineering|Human Resources|Management|Physics|Social Work|Statistics,9,https://www.bridgew.edu/academics,DRY_RUN
brown-university,Brown University,Education|Engineering|Public Health,3,https://www.brown.edu/academics,DRY_RUN
bryan-college,Bryan College,Biology|Business|Criminal Justice|Education|Engineering|History|Marketing|Mathematics|Nursing|Performing Arts|Psychology,11,https://www.bryan.edu/academics,DRY_RUN
bucknell-university,Bucknell University,Engineering|History|Information Technology|Management,4,https://www.bucknell.edu/academics,DRY_RUN
buena-vista-university,Buena Vista University,Accounting|Agriculture|Animal Science|Art|Athletic Training|Biology|Biomedical Sciences|Business|Communications|Computer Science|Criminal Justice|Education|Engineering|Exercise Science|Finance|Graphic Design|Health Sciences|History|Human Resources|Information Technology|Kinesiology|Language Arts|Literature|Management|Marketing|Mathematics|Music|Nursing|Occupational Therapy|Physical Therapy|Physics|Political Science|Pre-Law|Psychology|Public Health|Social Work|Visual Arts,37,https://www.bvu.edu/programs,DRY_RUN
buffalo-state-state-university-of-new-york,"Buffalo State, State University of New York",Art|Biology|Business|Chemistry|Criminal Justice|Economics|Education|Engineering|History|Information Technology|Mathematics|Music|Nutrition|Performing Arts|Philosophy|Physics|Psychology|Social Work|Sociology|Theater,20,https://www.buffalostate.edu/academics,DRY_RUN
butler-university,Butler University,Accounting|Art|Art History|Biology|Business|Chemistry|Computer Science|Economics|Education|Engineering|Entrepreneurship|Finance|History|Management|Marketing|Mathematics|Music|Philosophy|Physics|Political Science|Sociology|Statistics,22,https://www.butler.edu/academics/majors,DRY_RUN
cairn-university,Cairn University,Accounting|Art|Biology|Business|Computer Science|Criminal Justice|Cybersecurity|Education|Exercise Science|Finance|Graphic Design|History|Management|Marketing|Mathematics|Music|Philosophy|Physical Therapy|Pre-Med|Psychology|Religion,21,https://www.cairn.edu/academics,DRY_RUN
california-baptist-university,California Baptist University,Architecture|Business|Education|Engineering|Music|Nursing|Performing Arts|Theater|Visual Arts,9,https://calbaptist.edu/academics,DRY_RUN
california-institute-of-technology,California Institute of Technology,Biology|Business|Chemistry|Education|Engineering|History|Mathematics|Philosophy|Physics|Visual Arts,10,https://www.caltech.edu/academics,DRY_RUN
california-lutheran-university,California Lutheran University,Accounting|Art|Biology|Business|Chemistry|Computer Science|Criminal Justice|Data Science|Economics|Education|Engineering|Entrepreneurship|Environmental Science|Exercise Science|Finance|Graphic Design|History|Journalism|Management|Marketing|Mathematics|Music|Performing Arts|Philosophy|Physics|Political Science|Pre-Law|Pre-Med|Psychology|Public Health|Religion|Sociology|Sports Management,33,https://www.callutheran.edu/majors,DRY_RUN
california-state-university-fresno,California State University Fresno,Communications|Marketing,2,https://www.fresnostate.edu,DRY_RUN
calvin-university,Calvin University,Business|Education|History,3,https://www.calvin.edu/academics,DRY_RUN
campbell-university,Campbell University,Business|Communications|Education|Finance|History|Human Resources|Information Technology|Marketing,8,https://www.campbell.edu/academics,DRY_RUN
canisius-university,Canisius University,Accounting|Agriculture|Architecture|Art|Art History|Biology|Business|Chemistry|Communications|Computer Science|Criminal Justice|Cybersecurity|Data Science|Economics|Education|Engineering|Environmental Science|Exercise Science|Finance|History|Journalism|Literature|Management|Marketing|Mathematics|Music|Nursing|Philosophy|Political Science|Pre-Law|Psychology|Religion|Social Work|Sociology|Statistics,35,https://www.canisius.edu/programs,DRY_RUN
capital-university,Capital University,Art|Athletic Training|Business|Chemistry|Computer Science|Economics|Education|Environmental Science|History|Mathematics|Music|Nursing|Occupational Therapy|Philosophy|Physical Therapy|Physics|Political Science|Pre-Law|Pre-Med|Psychology|Religion|Social Work|Sociology,23,https://www.capital.edu/academics,DRY_RUN
carleton-college,Carleton College,Art|Art History|Biology|Chemistry|Computer Science|Data Science|Economics|Education|Engineering|History|Mathematics|Music|Philosophy|Physics|Political Science|Pre-Law|Pre-Med|Psychology|Religion|Sociology|Statistics|Theater,22,https://www.carleton.edu/academics,DRY_RUN
carlow-university,Carlow University,Accounting|Art|Art History|Biology|Business|Chemistry|Communications|Computer Science|Criminal Justice|Cybersecurity|Economics|Education|Environmental Science|Exercise Science|Graphic Design|Health Sciences|History|Human Resources|Information Technology|Management|Marketing|Mathematics|Nursing|Occupational Therapy|Philosophy|Physical Therapy|Pre-Law|Psychology|Respiratory Therapy|Social Work|Sports Management,31,https://www.carlow.edu/academics,DRY_RUN
carroll-university-wisconsin,Carroll University (Wisconsin),Biology|Business|Education|Engineering|Exercise Science|Health Sciences|Nursing|Physical Therapy|Psychology,9,https://www.carrollu.edu/academics,DRY_RUN
carson-newman-university,Carson-Newman University,Communications|Education|Information Technology|Marketing,4,https://www.cn.edu/academics,DRY_RUN
carthage-college,Carthage College,Athletic Training|Business|Education|Engineering|History|Management|Music|Nursing|Sports Management,9,https://www.carthage.edu/academics,DRY_RUN
case-western-reserve-university,Case Western Reserve University,Computer Science|Education|Engineering|Management|Mathematics|Music|Nursing|Psychology|Social Work,9,https://www.case.edu/academics,DRY_RUN
catawba-college,Catawba College,Business|Education|Exercise Science|History|Pre-Med,5,https://www.catawba.edu/academics,DRY_RUN
catholic-university,Catholic University,Architecture|Business|Education|Engineering|History|Nursing|Philosophy|Social Work|Visual Arts,9,https://www.catholic.edu/academics,DRY_RUN
centenary-college-louisiana,Centenary College (Louisiana),Art|Business|Education|History|Music|Performing Arts|Religion,7,https://www.centenary.edu/academics,DRY_RUN
centenary-university-new-jersey,Centenary University (New Jersey),Business|Communications|Education|Entrepreneurship|Finance|Human Resources|Marketing|Statistics,8,https://www.centenaryuniversity.edu/degrees,DRY_RUN
central-college-iowa,Central College (Iowa),Accounting|Art|Athletic Training|Biology|Business|Chemistry|Communications|Computer Science|Criminal Justice|Data Science|Economics|Education|Engineering|Entrepreneurship|Environmental Science|Exercise Science|Finance|History|Kinesiology|Management|Marketing|Mathematics|Music|Nursing|Occupational Therapy|Philosophy|Physical Therapy|Physics|Political Science|Psychology|Public Health|Sociology|Sports Management,33,https://www.central.edu/academics,DRY_RUN
central-connecticut-state-university,Central Connecticut State University,Chemistry|Education|History,3,https://www.ccsu.edu/academics,DRY_RUN
central-michigan-university,Central Michigan University,Education|History|Human Resources|Management,4,https://www.cmich.edu/academics,DRY_RUN
centre-college,Centre College,Education|History|Marketing,3,https://www.centre.edu/academics,DRY_RUN
chapman-university,Chapman University,Accounting|Art|Art History|Biology|Business|Chemistry|Computer Science|Data Science|Economics|Education|Engineering|Entrepreneurship|Environmental Science|Graphic Design|Health Sciences|History|Journalism|Marketing|Mathematics|Music|Performing Arts|Philosophy|Physical Therapy|Physics|Political Science|Psychology|Sociology,27,https://www.chapman.edu/academics,DRY_RUN
charleston-southern-university,Charleston Southern University,Accounting|Art|Athletic Training|Biology|Business|Chemistry|Computer Science|Criminal Justice|Cybersecurity|Education|Engineering|Entrepreneurship|Graphic Design|Health Sciences|History|Human Resources|Information Technology|Journalism|Kinesiology|Management|Marketing|Mathematics|Music|Nursing|Performing Arts|Philosophy|Physical Therapy|Physics|Political Science|Pre-Law|Psychology|Public Health|Sociology,33,https://www.charlestonsouthern.edu/academics,DRY_RUN
chatham-university,Chatham University,Business|Chemistry|Exercise Science|Health Sciences|History,5,https://www.chatham.edu/academics,DRY_RUN
christopher-newport-university,Christopher Newport University,Business|Education|Engineering|Pre-Med,4,https://www.cnu.edu/academics,DRY_RUN
claremont-mckenna-harvey-mudd-scripps-colleges,Claremont McKenna-Harvey Mudd-Scripps Colleges,Business|Economics|Education|Entrepreneurship|Finance|History|Literature|Philosophy,8,https://www.claremontmckenna.edu/academics,DRY_RUN
clarkson-university,Clarkson University,Art|Business|Chemistry|Education|Engineering|History|Human Resources|Information Technology,8,https://www.clarkson.edu/academics,DRY_RUN
clemson-university,Clemson University,Agriculture|Architecture|Art|Business|Education|Engineering|Health Sciences|Performing Arts,8,https://www.clemson.edu/academics,DRY_RUN
cleveland-community-college,Cleveland Community College,Business|Education|Health Sciences,3,https://clevelandcc.edu/academics,DRY_RUN
coastal-carolina-university,Coastal Carolina University,Agriculture|Art|Biomedical Sciences|Business|Computer Science|Cybersecurity|Education|Engineering|Finance|Health Sciences|History|Management|Music|Nursing|Physical Therapy|Political Science|Public Health|Statistics,18,https://www.coastal.edu,DRY_RUN
coe-college,Coe College,Accounting|Architecture|Art|Art History|Athletic Training|Biology|Business|Chemistry|Computer Science|Criminal Justice|Data Science|Economics|Education|Engineering|Environmental Science|Finance|Graphic Design|Health Sciences|History|Kinesiology|Management|Marketing|Mathematics|Music|Nursing|Performing Arts|Philosophy|Physical Therapy|Physics|Political Science|Pre-Law|Pre-Med|Psychology|Public Health|Religion|Sociology|Sports Management,37,https://www.coe.edu/academics,DRY_RUN
coker-university,Coker University,Accounting|Agriculture|Art|Biology|Business|Criminal Justice|Cybersecurity|Education|Entrepreneurship|Environmental Science|Exercise Science|Graphic Design|Health Sciences|History|Information Technology|Management|Marketing|Music|Nursing|Nutrition|Philosophy|Political Science|Psychology|Public Health|Sociology,25,https://www.coker.edu/programs,DRY_RUN
colby-college,Colby College,,0,,DRY_RUN
colby-sawyer-college,Colby-Sawyer College,Art|Business|Education|Health Sciences|History|Management|Nursing|Psychology,8,https://www.colby-sawyer.edu/academics,DRY_RUN
college-of-charleston,College of Charleston,History,1,https://www.cofc.edu/majors,DRY_RUN
college-of-saint-benedict,College of Saint Benedict,Education|History|Nursing,3,https://www.csbsju.edu/academics,DRY_RUN
college-of-the-holy-cross,College of the Holy Cross,Art|Education|Religion,3,https://www.holycross.edu/academics,DRY_RUN
colorado-college,Colorado College,,0,,DRY_RUN
colorado-state-university,Colorado State University,Biomedical Sciences|Business|Education|Engineering|Music|Philosophy|Public Health|Social Work,8,https://www.colostate.edu/academics,DRY_RUN
columbia-university,Columbia University,,0,,DRY_RUN
concordia-college-moorhead,"Concordia College, Moorhead",Art|Business|Education|Music|Nursing|Nutrition|Social Work,7,https://www.concordiacollege.edu/academics,DRY_RUN
concordia-university-chicago,Concordia University Chicago,Business|Education|Music|Visual Arts,4,https://www.cuchicago.edu/academics,DRY_RUN
concordia-university-texas,Concordia University Texas,Business|Communications|Computer Science|Education|Health Sciences|History|Music|Nursing|Pre-Law,9,https://www.concordia.edu/academics,DRY_RUN
concordia-university-wisconsin,Concordia University Wisconsin,Accounting|Architecture|Art|Athletic Training|Biology|Business|Chemistry|Communications|Computer Science|Data Science|Economics|Education|Engineering|Entrepreneurship|Environmental Science|Exercise Science|Finance|History|Language Arts|Management|Marketing|Mathematics|Music|Nursing|Occupational Therapy|Philosophy|Physical Therapy|Pre-Law|Psychology|Public Health|Social Work,31,https://www.cuw.edu/academics,DRY_RUN
connecticut-college,Connecticut College,Business|Education|History|Human Resources|Religion,5,https://www.conncoll.edu/academics,DRY_RUN
cornell-college,Cornell College,,0,,DRY_RUN
cornell-university,Cornell University,Agriculture|Economics|Education|Entrepreneurship|History|Management|Music,7,https://www.cornell.edu/academics,DRY_RUN
covenant-college,Covenant College,Accounting|Art|Art History|Biology|Business|Chemistry|Computer Science|Economics|Education|Engineering|Entrepreneurship|Finance|Graphic Design|History|Journalism|Literature|Management|Marketing|Mathematics|Music|Nursing|Philosophy|Physical Therapy|Physics|Political Science|Pre-Law|Pre-Med|Psychology|Social Work|Sociology,30,https://www.covenant.edu/academics,DRY_RUN
creighton-university,Creighton University,Art|Business|Communications|Education|Finance|Health Sciences|History|Management|Marketing|Nursing,10,https://www.creighton.edu/academics,DRY_RUN
curry-college,Curry College,Accounting|Business|Criminal Justice|Education|Health Sciences|Human Resources|Nursing|Religion,8,https://www.curry.edu/academics,DRY_RUN
dallas-baptist-university,Dallas Baptist University,Business|Education|History|Information Technology|Mathematics|Nursing|Pre-Law,7,https://www.dbu.edu/academics,DRY_RUN
dartmouth-college,Dartmouth College,Art|Biology|Business|Computer Science|Economics|Education|Engineering,7,https://home.dartmouth.edu/academics,DRY_RUN
davidson-college,Davidson College,Education|History|Music|Theater|Visual Arts,5,https://www.davidson.edu/academics,DRY_RUN
depaul-university,DePaul University,Business|Education|Music|Philosophy,4,https://www.depaul.edu/academics,DRY_RUN
depauw-university,DePauw University,Business|Education|History|Music|Performing Arts,5,https://www.depauw.edu/academics,DRY_RUN
desales-university,DeSales University,Education|History|Philosophy,3,https://www.desales.edu/academics,DRY_RUN
dean-college,Dean College,Business|History|Management,3,https://www.dean.edu/academics,DRY_RUN
delaware-state-university,Delaware State University,Accounting|Agriculture|Business|Communications|Criminal Justice|Education|Finance|History|Human Resources|Information Technology|Management|Marketing|Nursing|Physics|Psychology|Public Health|Religion|Social Work,18,https://www.desu.edu/academics,DRY_RUN
denison-university,Denison University,Business|Communications|Economics|Education|Engineering|Entrepreneurship|Finance|History|Journalism|Marketing|Mathematics|Nursing|Occupational Therapy|Performing Arts|Physical Therapy|Pre-Law|Pre-Med|Public Health|Statistics,19,https://www.denison.edu/academics,DRY_RUN
dickinson-college,Dickinson College,Business|Cybersecurity|Education|Finance,4,https://www.dickinson.edu/academics,DRY_RUN
dominican-university-illinois,Dominican University (Illinois),Business|Education|Health Sciences|Information Technology|Nursing|Philosophy|Social Work,7,https://www.dom.edu/academics,DRY_RUN
drew-university,Drew University,Accounting|Art|Biology|Business|Chemistry|Communications|Data Science|Economics|Education|Finance|History|Human Resources|Management|Music|Physics|Psychology|Religion|Statistics,18,https://www.drew.edu/academics,DRY_RUN
duke-university,Duke University,Art|Business|Education|Engineering|Entrepreneurship|History|Human Resources|Information Technology|Music|Nursing|Philosophy,11,https://www.duke.edu/academics,DRY_RUN
earlham-college,Earlham College,Education|Entrepreneurship|History|Human Resources|Marketing|Psychology|Religion,7,https://www.earlham.edu/academics,DRY_RUN
east-carolina-university,East Carolina University,,0,,DRY_RUN
east-tennessee-state-university,East Tennessee State University,Business|Education|Health Sciences|Management|Marketing,5,https://www.etsu.edu,DRY_RUN
east-texas-am-university,East Texas A&M University,Agriculture|Art|Biology|Business|Chemistry|Criminal Justice|Education|Engineering|Health Sciences|History|Music|Nursing|Physics|Psychology|Public Health,15,https://www.tamuc.edu/academics,DRY_RUN
east-texas-baptist-university,East Texas Baptist University,Biology|Business|Chemistry|Education|History|Human Resources|Kinesiology|Literature|Mathematics|Music|Nursing|Performing Arts|Political Science|Religion,14,https://www.etbu.edu/academics,DRY_RUN
eastern-connecticut-state-university,Eastern Connecticut State University,Accounting|Education|Management|Psychology,4,https://www.easternct.edu/academics,DRY_RUN
eastern-illinois-university,Eastern Illinois University,Art|Business|Chemistry|Computer Science|Economics|Education|History|Journalism|Kinesiology|Mathematics|Music|Nursing|Nutrition|Philosophy|Physics|Political Science|Psychology|Public Health|Religion|Sociology,20,https://www.eiu.edu/academics,DRY_RUN
eastern-kentucky-university,Eastern Kentucky University,Accounting|Agriculture|Art|Business|Chemistry|Computer Science|Education|Engineering|Finance|Health Sciences|History|Information Technology|Management|Mathematics|Music|Nursing|Occupational Therapy|Philosophy|Physics|Political Science|Psychology|Public Health|Social Work|Sociology|Statistics|Theater,26,https://www.eku.edu/academics,DRY_RUN
eastern-mennonite-university,Eastern Mennonite University,Art|Education|History|Religion,4,https://www.emu.edu/academics,DRY_RUN
eastern-michigan-university,Eastern Michigan University,Computer Science|Cybersecurity|Engineering|Nursing|Psychology,5,https://www.emich.edu,DRY_RUN
eastern-university,Eastern University,Business|Education|History,3,https://www.eastern.edu/academics,DRY_RUN
edgewood-university,Edgewood University,Art|Business|Communications|Education|Health Sciences|History|Music|Nursing,8,https://www.edgewood.edu/academics,DRY_RUN
elizabethtown-college,Elizabethtown College,Education|History|Religion,3,https://www.etown.edu/academics,DRY_RUN
elmhurst-university,Elmhurst University,Data Science|Education|History|Management|Nursing,5,https://public.elmhurst.edu/academics,DRY_RUN
elmira-college,Elmira College,Biology|Business|Education|History,4,https://www.elmira.edu/academics,DRY_RUN
elms-college,Elms College,Biology|Biomedical Sciences|Business|Chemistry|Computer Science|Criminal Justice|Education|Entrepreneurship|Literature|Management|Mathematics|Music|Nursing|Pre-Med|Psychology|Religion|Social Work,17,https://www.elms.edu/academics,DRY_RUN
elon-university,Elon University,Business|Communications|Education|Entrepreneurship|Health Sciences|Human Resources|Religion,7,https://www.elon.edu/academics,DRY_RUN
