collegeId,collegeName,slug,city,state,legacyDivision,legacyConference,baseballProgramId,canonicalDivision,canonicalConference,baseballWebsiteUrl,athleticsHostname,normalizedSchoolName,legacyLooksD1,canonicalIsD1,scraperEligible,importedCoachCount,linkedCoachUsers,savedByPlayers,recruitingBoardEntries,recruitingLists,coachInvites,coachJoinRequests,verificationSubmissions,collegeVerificationStatus,programVerificationStatus,createdAt,updatedAt
cmovorljq0006qt7guvyvw5kf,Albion College,albion-college,,MI,,,cmovorlkg0008qt7g1lklt6zx,NCAA_D3,Michigan Intercollegiate Athletic Association,https://www.gobrits.com,gobrits.com,albion,false,false,true,0,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-07T16:13:56.055Z,2026-05-07T16:13:56.055Z
cmovorllg0009qt7g9y8000ha,Albright College,albright-college,,PA,,,cmovorlm7000bqt7g2mdbrywd,NCAA_D3,Middle Atlantic Conferences,https://www.albrightathletics.com,albrightathletics.com,albright,false,false,true,0,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-07T16:13:56.117Z,2026-05-07T16:13:56.117Z
cmou8bk7r00moqtuw877oh8ym,Alcorn State University,alcorn-state-university,Lorman,MS,,,cmou8bk8g00mqqtuwslfooi6r,NCAA_D1,SWAC,https://alcornsports.com/sports/baseball,alcornsports.com,alcorn state,false,true,true,2,0,0,0,0,0,0,0,NEEDS_REVIEW,UNVERIFIED,2026-05-06T15:45:47.800Z,2026-05-06T17:26:20.632Z
cmox2o0dw0000qtbkh1ptknlj,Alexandria Technical & Community College,alexandria-technical-and-community-college,,MN,,,cmox2o0gc0002qtbkooc5ob7q,NJCAA_D3,Region 13,https://njcaastats.prestosports.com/sports/bsb/2024-25/div3/teams/alexandriatechnicalcommunitycollege,njcaastats.prestosports.com,alexandria technical and community,false,false,true,0,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-08T15:30:49.457Z,2026-05-08T15:30:49.457Z
cmovorlmz000cqt7g6b3h0uae,Alfred State College,alfred-state-college,,NY,,,cmovorlnr000eqt7g5i6cz7m4,NCAA_D3,Allegheny Mountain Collegiate Conference,https://www.alfredstateathletics.com,alfredstateathletics.com,alfred state,false,false,true,0,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-07T16:13:56.171Z,2026-05-29T16:24:16.608Z
cmovorloo000fqt7gouomds2d,Alfred University,alfred-university,,NY,,,cmovorlpj000hqt7grnstgz3o,NCAA_D3,Empire 8,https://www.gosaxons.com,gosaxons.com,alfred,false,false,true,0,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-07T16:13:56.233Z,2026-05-07T16:13:56.233Z
cmox234et0000qtfk8px55yy1,Allegany College of Maryland,allegany-college-of-maryland,,ND,,,cmox234jo0002qtfkeo5nmtnj,NJCAA_D2,Region 20,https://njcaastats.prestosports.com/sports/bsb/2024-25/div2/teams/alleganycollegeofmaryland,njcaastats.prestosports.com,allegany maryland,false,false,true,0,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-08T15:14:34.897Z,2026-05-08T15:14:34.897Z
cmovorlqa000iqt7gtt2cbsy5,Allegheny College,allegheny-college,,PA,,,cmovorlr0000kqt7gckh4hmz3,NCAA_D3,Presidents' Athletic Conference,https://www.alleghenygators.com,alleghenygators.com,allegheny,false,false,true,0,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-07T16:13:56.290Z,2026-05-07T16:13:56.290Z
cmox1gesh0000qtsgs8vvl5m1,Allen County Community College,allen-county-community-college,,KS,,,cmox1gew60002qtsgfojzsopb,NJCAA_D1,Region 6,https://njcaastats.prestosports.com/sports/bsb/2024-25/div1/teams/allencountycommunitycollege,njcaastats.prestosports.com,allen county community,false,false,true,0,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-08T14:56:55.258Z,2026-05-08T14:56:55.258Z
cmovorlsi000lqt7gbw11d3am,Alma College,alma-college,,MI,,,cmovorlt8000nqt7ge101dfx7,NCAA_D3,Michigan Intercollegiate Athletic Association,https://www.almascots.com,almascots.com,alma,false,false,true,0,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-07T16:13:56.370Z,2026-05-07T16:13:56.370Z
cmox234m30003qtfkct75nb3j,Alpena Community College,alpena-community-college,,MI,,,cmox234mt0005qtfk1a2l1pzl,NJCAA_D2,Region 12,https://njcaastats.prestosports.com/sports/bsb/2024-25/div2/teams/alpenacommunitycollege,njcaastats.prestosports.com,alpena community,false,false,true,0,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-08T15:14:35.163Z,2026-05-08T15:14:35.163Z
cmovorlty000oqt7ghdxlcmrz,Alvernia University,alvernia-university,,PA,,,cmovorluo000qqt7gulytj2ih,NCAA_D3,Middle Atlantic Conferences,https://athletics.alvernia.edu,athletics.alvernia.edu,alvernia,false,false,true,0,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-07T16:13:56.423Z,2026-05-07T16:13:56.423Z
cmovorlve000rqt7gqjl9p7fo,Alverno College,alverno-college,,WI,,,cmovorlw5000tqt7gagx0vk5l,NCAA_D3,Northern Athletics Collegiate Conference,https://athletics.alverno.edu/,athletics.alverno.edu,alverno,false,false,true,0,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-07T16:13:56.474Z,2026-05-07T16:13:56.474Z
cmox1geyb0003qtsgpr2889g6,Alvin Community College,alvin-community-college,,TX,,,cmox1gez00005qtsgmco911b0,NJCAA_D1,Region 14,https://njcaastats.prestosports.com/sports/bsb/2024-25/div1/teams/alvincommunitycollege,njcaastats.prestosports.com,alvin community,false,false,true,0,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-08T14:56:55.476Z,2026-05-08T14:56:55.476Z
cmox1gezp0006qtsgkj63ex7n,Amarillo College,amarillo-college,,TX,,,cmox1gf0e0008qtsgtm1uuc7v,NJCAA_D1,Region 5,https://njcaastats.prestosports.com/sports/bsb/2024-25/div1/teams/amarillocollege,njcaastats.prestosports.com,amarillo,false,false,true,0,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-08T14:56:55.525Z,2026-05-08T14:56:55.525Z
cmovlhrce000cqt20hho8lvjn,American International,american-international,Springfield,Massachusetts,,,cmovlhrd5000eqt20a8aomi6c,NCAA_D2,NE-10,,,american international,false,false,false,0,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-07T14:42:18.158Z,2026-05-07T15:06:21.920Z
cmovorlwv000uqt7gxo4s68kz,Amherst College,amherst-college,,MA,,,cmovorlxl000wqt7g8keo5uza,NCAA_D3,New England Small College Athletic Conference,https://athletics.amherst.edu/landing/index,athletics.amherst.edu,amherst,false,false,true,0,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-07T16:13:56.527Z,2026-05-07T16:13:56.527Z
cmorjaspu0043qt4w1kqv72qo,Anderson University,anderson-university-sc,Anderson,SC,,,cmorjasqh0045qt4w2l7tr6wp,NCAA_D2,South Atlantic Conference,https://autrojans.com/sports/baseball,autrojans.com,anderson,false,false,true,0,0,1,0,0,0,0,0,UNVERIFIED,NEEDS_REVIEW,2026-05-04T18:29:49.410Z,2026-05-29T16:24:16.150Z
cmovorlyc000xqt7goysijgft,Anderson University (Indiana),anderson-university-indiana,,IN,,,cmovorlzp000zqt7g6abdej8z,NCAA_D3,Heartland Collegiate Athletic Conference,https://athletics.anderson.edu,athletics.anderson.edu,anderson indiana,false,false,true,0,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-07T16:13:56.580Z,2026-05-07T16:13:56.580Z
cmox1gf130009qtsg5t8u03t9,Andrew College,andrew-college,,GA,,,cmox1gf1s000bqtsgmodcc72o,NJCAA_D1,Region 17,https://njcaastats.prestosports.com/sports/bsb/2024-25/div1/teams/andrewcollege,njcaastats.prestosports.com,andrew,false,false,true,0,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-08T14:56:55.575Z,2026-05-08T14:56:55.575Z
cmox1gf2i000cqtsgqvk0bc2b,Angelina College,angelina-college,,TX,,,cmox1gf36000eqtsgna8lhs62,NJCAA_D1,Region 14,https://njcaastats.prestosports.com/sports/bsb/2024-25/div1/teams/angelinacollege,njcaastats.prestosports.com,angelina,false,false,true,0,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-08T14:56:55.627Z,2026-05-08T14:56:55.627Z
cmovlhrfb000iqt20crgtp6ep,Angelo State,angelo-state,San Angelo,Texas,,,cmovlhrg0000kqt20didxtlpk,NCAA_D2,Lone Star,,,angelo state,false,false,false,0,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-07T14:42:18.263Z,2026-05-07T15:06:22.026Z
cmovorm0h0010qt7g08xyro2x,Anna Maria College,anna-maria-college,,MA,,,cmovorm170012qt7g07dwxe0t,NCAA_D3,Massachusetts State Collegiate Athletic Conference,https://goamcats.com/landing/index,goamcats.com,anna maria,false,false,true,0,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-07T16:13:56.657Z,2026-05-07T16:13:56.657Z
cmox234nk0006qtfk9kcfd0gh,Anne Arundel Community College,anne-arundel-community-college,,MD,,,cmox234oa0008qtfkb9m06eg2,NJCAA_D2,Region 20,https://njcaastats.prestosports.com/sports/bsb/2024-25/div2/teams/annearundelcommunitycollege,njcaastats.prestosports.com,anne arundel community,false,false,true,0,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-08T15:14:35.216Z,2026-05-08T15:14:35.216Z
cmox2o0i10003qtbkbuwc3e6d,Anoka-Ramsey Community College,anoka-ramsey-community-college,,MN,,,cmox2o0ir0005qtbkrlhogx8c,NJCAA_D3,Region 13,https://njcaastats.prestosports.com/sports/bsb/2024-25/div3/teams/anokaramseycommunitycollege,njcaastats.prestosports.com,anoka ramsey community,false,false,true,0,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-08T15:30:49.610Z,2026-05-08T15:30:49.610Z
cmorirv6d0013qtm0857czvw2,Appalachian State University,appalachian-state-university,Boone,NC,,,cmorirv710015qtm0ovu568ty,NCAA_D1,Sun Belt,https://appstatesports.com/sports/baseball,appstatesports.com,appalachian state,false,true,true,4,0,1,0,0,0,0,0,NEEDS_REVIEW,UNVERIFIED,2026-05-04T18:15:06.133Z,2026-05-06T17:26:19.893Z
cmowzrysg0003qt4wbdg2f2jr,Aquinas,aquinas,,MICH.,,,cmowzryt60005qt4ww6zu8kez,NAIA,Wolverine-Hoosier Athletic Conference,https://naiastats.prestosports.com/sports/bsb/2024-25/teams/aquinasmi,naiastats.prestosports.com,aquinas,false,false,true,0,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-08T14:09:55.168Z,2026-05-08T14:20:55.047Z
cmovorm1y0013qt7gvxboam20,Arcadia University,arcadia-university,,PA,,,cmovorm2o0015qt7gmzb9yuu7,NCAA_D3,Middle Atlantic Conferences,https://www.arcadiaknights.com/,arcadiaknights.com,arcadia,false,false,true,0,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-07T16:13:56.711Z,2026-05-07T16:13:56.711Z
cmosumzx30049qtlgomg2y8hl,Arizona,arizona,Tucson,AZ,,,cmosumzxq004bqtlgcux50apa,NCAA_D1,,https://arizonawildcats.com/sports/baseball,arizonawildcats.com,arizona,false,true,true,4,0,1,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-05T16:35:00.567Z,2026-07-23T19:46:11.774Z
cmox063zr0006qtgch1gd613b,Arizona Christian,arizona-christian,,AZ,,,cmox0640i0008qtgc68cnq9cq,NAIA,Great Southwest Athletic Conference,https://naiastats.prestosports.com/sports/bsb/2024-25/teams/arizonachristianaz,naiastats.prestosports.com,arizona christian,false,false,true,0,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-08T14:20:55.096Z,2026-05-08T14:20:55.096Z
cmosumzyf004cqtlgurkdv8j2,Arizona State University,arizona-state-university,Tempe,AZ,,,cmosumzz4004eqtlggz9328ng,NCAA_D1,,https://thesundevils.com/sports/baseball,thesundevils.com,arizona state,false,true,true,4,0,1,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-05T16:35:00.615Z,2026-07-23T19:46:11.865Z
cmox1gf3v000fqtsgrot5pubs,Arizona Western College,arizona-western-college,,AZ,,,cmox1gf4j000hqtsgk8ekjarh,NJCAA_D1,Region 1,https://njcaastats.prestosports.com/sports/bsb/2024-25/div1/teams/arizonawesterncollege,njcaastats.prestosports.com,arizona western,false,false,true,0,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-08T14:56:55.675Z,2026-05-08T14:56:55.675Z
cmox0641a0009qtgc0iweu1f4,Arkansas Baptist,arkansas-baptist,,AR,,,cmox06420000bqtgctoxverh6,NAIA,Continental Athletic Conference,https://naiastats.prestosports.com/sports/bsb/2024-25/teams/arkansasbaptist,naiastats.prestosports.com,arkansas baptist,false,false,true,0,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-08T14:20:55.150Z,2026-05-08T14:20:55.150Z
cmox234oz0009qtfk9gtz21k6,Arkansas State Mid-South,arkansas-state-mid-south,,AR,,,cmox234pn000bqtfk9xljy95i,NJCAA_D2,Region 2,https://njcaastats.prestosports.com/sports/bsb/2024-25/div2/teams/arkansasstatemidsouth,njcaastats.prestosports.com,arkansas state mid south,false,false,true,0,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-08T15:14:35.267Z,2026-05-08T15:14:35.267Z
cmou3bz6n005oqtvovcdaj57a,Arkansas State University,arkansas-state-university,Jonesboro,AR,,,cmou3bz7n005qqtvo0uxy0otj,NCAA_D1,Sun Belt,https://astateredwolves.com/sports/baseball,astateredwolves.com,arkansas state,false,true,true,4,0,0,0,0,0,0,0,NEEDS_REVIEW,UNVERIFIED,2026-05-06T13:26:09.119Z,2026-05-06T17:26:19.941Z
cmox234qg000cqtfkuqal77s4,Arkansas State University - Three Rivers,arkansas-state-university-three-rivers,,AR,,,cmox234r5000eqtfkawdidste,NJCAA_D2,Region 2,https://njcaastats.prestosports.com/sports/bsb/2024-25/div2/teams/arkansasstateuniversitythreerivers,njcaastats.prestosports.com,arkansas state three rivers,false,false,true,0,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-08T15:14:35.320Z,2026-05-08T15:14:35.320Z
cmox234rv000fqtfkmqhap0bm,Arkansas State University Mountain Home,arkansas-state-university-mountain-home,,AR,,,cmox234sl000hqtfkodrfiznn,NJCAA_D2,Region 2,https://njcaastats.prestosports.com/sports/bsb/2024-25/div2/teams/arkansasstateuniversitymountainhome,njcaastats.prestosports.com,arkansas state mountain home,false,false,true,0,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-08T15:14:35.371Z,2026-05-08T15:14:35.371Z
cmovlhrgo000lqt20zp8tb7tz,Arkansas Tech,arkansas-tech,Russellville,Arkansas,,,cmovlhrhe000nqt202j8q6x4e,NCAA_D2,GAC,,,arkansas tech,false,false,false,0,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-07T14:42:18.312Z,2026-05-07T15:06:22.083Z
cmovlhri3000oqt20u6r15lsu,Arkansas–Fort Smith,arkansas-fort-smith,Fort Smith,Arkansas,,,cmovlhrir000qqt20y0782tdi,NCAA_D2,MIAA,,,arkansas fort smith,false,false,false,0,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-07T14:42:18.363Z,2026-05-07T15:06:22.147Z
cmovlhrjh000rqt20cuww3urq,Arkansas–Monticello,arkansas-monticello,Monticello,Arkansas,,,cmovlhrk6000tqt20n8jqo84s,NCAA_D2,GAC,,,arkansas monticello,false,false,false,0,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-07T14:42:18.413Z,2026-05-07T15:06:22.199Z
cmou853t900kfqtiwom7baojh,Army West Point,army-west-point,West Point,NY,,,cmou853tx00khqtiwxhk7iuh6,NCAA_D1,Patriot League,https://goarmywestpoint.com/sports/baseball,goarmywestpoint.com,army west point,false,true,true,4,0,0,0,0,0,0,0,NEEDS_REVIEW,UNVERIFIED,2026-05-06T15:40:46.605Z,2026-05-06T17:26:18.645Z
cmovorm3e0016qt7gnrklnwpu,Asbury University,asbury-university,,KY,,,cmovorm450018qt7ghctfvxuq,NCAA_D3,Collegiate Conference of the South,https://www.asburyeagles.com,asburyeagles.com,asbury,false,false,true,0,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-07T16:13:56.763Z,2026-05-07T16:13:56.763Z
cmovlhrky000uqt2099dh2jzq,Ashland,ashland,Ashland,Ohio,,,cmovlhrlm000wqt20bva8yevp,NCAA_D2,G-MAC,,,ashland,false,false,false,0,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-07T14:42:18.466Z,2026-05-07T15:06:22.249Z
cmovlhrme000xqt20711ftf65,Assumption,assumption,Worcester,Massachusetts,,,cmovlhrn3000zqt20c6pw2pyh,NCAA_D2,NE-10,,,assumption,false,false,false,0,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-07T14:42:18.518Z,2026-05-07T15:06:22.299Z
cmox2o0ji0006qtbkzyj3c0ai,Atlantic Cape Community College,atlantic-cape-community-college,,NJ,,,cmox2o0k90008qtbkmwue2kne,NJCAA_D3,Region 19,https://njcaastats.prestosports.com/sports/bsb/2024-25/div3/teams/atlanticcapecommunitycollege,njcaastats.prestosports.com,atlantic cape community,false,false,true,0,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-08T15:30:49.662Z,2026-05-08T15:30:49.662Z
cmovlhrnv0010qt20wy8uaj1a,Auburn Montgomery,auburn-montgomery,Montgomery,Alabama,,,cmovlhrok0012qt205olo5d7p,NCAA_D2,Gulf South,,,auburn montgomery,false,false,false,0,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-07T14:42:18.571Z,2026-05-07T15:06:22.350Z
cmosp9qds001iqtyg1wl3lj4x,Auburn University,auburn-university,Auburn,AL,,,cmosp9qeg001kqtyg0f97o2ln,NCAA_D1,SEC,https://auburntigers.com/sports/baseball,auburntigers.com,auburn,false,true,true,4,0,1,0,0,0,0,0,NEEDS_REVIEW,UNVERIFIED,2026-05-05T14:04:43.600Z,2026-05-11T13:17:27.059Z
cmovorm4u0019qt7gf5eg3mrt,Augsburg University,augsburg-university,,MN,,,cmovorm5j001bqt7g8dq282vx,NCAA_D3,Minnesota Intercollegiate Athletic Conference,https://athletics.augsburg.edu,athletics.augsburg.edu,augsburg,false,false,true,0,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-07T16:13:56.814Z,2026-05-07T16:13:56.814Z
cmovlhrpa0013qt20jlh6xwai,Augusta,augusta,Augusta,Georgia,,,cmovlhrq10015qt20xi3n29xu,NCAA_D2,Peach Belt,,,augusta,false,false,false,0,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-07T14:42:18.622Z,2026-05-07T15:06:22.399Z
cmovlhrqr0016qt20k7o4jnhb,Augustana,augustana,Sioux Falls,South Dakota,,,cmovlhrrg0018qt202hgzc43i,NCAA_D2,NSIC,,,augustana,false,false,false,0,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-07T14:42:18.676Z,2026-05-07T15:06:22.452Z
cmovorm69001cqt7gwh0u7lgx,Augustana College (Illinois),augustana-college-illinois,,IL,,,cmovorm6z001eqt7gie7nn2hn,NCAA_D3,College Conference of Illinois & Wisconsin,https://www.athletics.augustana.edu/,athletics.augustana.edu,augustana illinois,false,false,true,0,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-07T16:13:56.865Z,2026-05-07T16:13:56.865Z
cmovorm7r001fqt7gtgi86m7i,Aurora University,aurora-university,,IL,,,cmovorm8g001hqt7gsl40hbjt,NCAA_D3,Northern Athletics Collegiate Conference,https://athletics.aurora.edu,athletics.aurora.edu,aurora,false,false,true,0,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-07T16:13:56.919Z,2026-05-07T16:13:56.919Z
cmovorm97001iqt7gu3uem04g,Austin College,austin-college,,TX,,,cmovorm9x001kqt7g27pa7syb,NCAA_D3,Southern Collegiate Athletic Conference,https://www.acroos.com,acroos.com,austin,false,false,true,0,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-07T16:13:56.971Z,2026-05-07T16:13:56.971Z
cmou6925b009cqt1gkx1kghnj,Austin Peay State University,austin-peay-state-university,Clarksville,TN,,,cmou6925z009eqt1gaqjdu3za,NCAA_D1,,https://letsgopeay.com/sports/baseball,letsgopeay.com,austin peay state,false,true,true,3,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-06T14:47:51.839Z,2026-07-23T19:46:09.749Z
cmox0642r000cqtgch0h1atsx,Ave Maria,ave-maria,,FL,,,cmox0643f000eqtgcwbotacoa,NAIA,The Sun Conference,https://naiastats.prestosports.com/sports/bsb/2024-25/teams/avemariafl,naiastats.prestosports.com,ave maria,false,false,true,0,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-08T14:20:55.203Z,2026-05-08T14:20:55.203Z
cmovormap001lqt7gre58wqw7,Averett University,averett-university,,VA,,,cmovormbg001nqt7gooyo6aog,NCAA_D3,Old Dominion Athletic Conf.,https://www.averettcougars.com,averettcougars.com,averett,false,false,true,0,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-07T16:13:57.025Z,2026-05-07T16:13:57.025Z
cmowzrytw0006qt4wacqwr2gf,Avila,avila,,MO,,,cmowzryum0008qt4wsq56ec6e,NAIA,Kansas Collegiate Athletic Conference,https://naiastats.prestosports.com/sports/bsb/2024-25/teams/avilamo,naiastats.prestosports.com,avila,false,false,true,0,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-08T14:09:55.220Z,2026-05-08T14:20:55.253Z
cmovlhrs60019qt20u2bh06fq,Azusa Pacific,azusa-pacific,Azusa,California,,,cmovlhrsv001bqt20k3at0uus,NCAA_D2,PacWest,,,azusa pacific,false,false,false,0,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-07T14:42:18.726Z,2026-05-07T15:06:22.505Z
