slug,name,title,email,phone,bioUrl,contactUrl,headshotUrl,xUrl,instagramUrl,linkedinUrl,isHeadCoach,reviewStatus
university-of-north-carolina-at-chapel-hill,Jesse Wierzbicki,Assistant Coach,,,https://goheels.com/sports/baseball/coaches,,false
university-of-north-carolina-at-chapel-hill,Scott Jackson,Assistant Coach,,,https://goheels.com/sports/baseball/coaches,,false
university-of-north-carolina-at-chapel-hill,Kyle Datres Undergraduate,Assistant Coach,,,https://goheels.com/sports/baseball/coaches,,false
university-of-north-carolina-at-chapel-hill,Brandon Martorano Undergraduate,Assistant Coach,,,https://goheels.com/sports/baseball/coaches,,false
university-of-north-carolina-at-chapel-hill,Email Address Dave Arendas,Director of Baseball Operations,,,https://goheels.com/sports/baseball/coaches,,false
university-of-notre-dame,,,,,https://fightingirish.com/sports/baseball,,false
university-of-pittsburgh,Staff Email Mike Bell,Head Coach,,,https://pittsburghpanthers.com/sports/baseball/coaches,,true
university-of-pittsburgh,Luke Bonfield,Assistant Coach,,,https://pittsburghpanthers.com/sports/baseball/coaches,,false
university-of-pittsburgh,Clay Martin,Assistant Coach,,,https://pittsburghpanthers.com/sports/baseball/coaches,,false
university-of-pittsburgh,Sky Duff,Assistant Coach,,,https://pittsburghpanthers.com/sports/baseball/coaches,,false
university-of-virginia,,,,,https://virginiasports.com/sports/baseball,,false
